date,line,product,revenue,units,consultant
2026-01-05,SDA,مخلوط‌کن,45000000,120,مشاور الف
2026-01-07,SDA,جاروبرقی,82000000,65,مشاور ب
2026-01-10,Digital,لپ‌تاپ,125000000,18,مشاور ج
2026-01-12,Cosmetics,کرم مرطوب‌کننده,38000000,240,مشاور الف
2026-01-15,SDA,اتو بخار,31000000,95,مشاور ب
2026-01-18,Digital,هدفون بلوتوث,28000000,150,مشاور ج
2026-01-20,Cosmetics,شامپو ضد ریزش,45000000,300,مشاور الف
2026-01-22,SDA,ماشین لباسشویی کوچک,68000000,45,مشاور ب
2026-01-25,Digital,شارژر فندکی,18000000,220,مشاور ج
2026-01-28,Cosmetics,ماسک صورت,42000000,280,مشاور الف
2026-02-02,SDA,مخلوط‌کن,52000000,110,مشاور ب
2026-02-05,SDA,جاروبرقی,75000000,70,مشاور الف
2026-02-08,Digital,کیبورد مکانیکی,35000000,80,مشاور ج
2026-02-10,Cosmetics,روغن آرگان,29000000,190,مشاور ب
2026-02-12,SDA,اتو بخار,28000000,105,مشاور الف
2026-02-15,Digital,ماوس بی‌سیم,22000000,160,مشاور ج
2026-02-18,Cosmetics,ژل شستشو,41000000,310,مشاور الف
2026-02-20,SDA,تصفیه هوا,92000000,38,مشاور ب
2026-02-23,Digital,پاوربانک,48000000,95,مشاور ج
2026-02-25,Cosmetics,ضد آفتاب,37000000,260,مشاور الف
2026-03-01,SDA,مخلوط‌کن,49000000,115,مشاور ب
2026-03-03,SDA,جاروبرقی,88000000,60,مشاور ج
2026-03-05,Digital,لپ‌تاپ,118000000,22,مشاور الف
2026-03-08,Cosmetics,کرم ضد چروک,52000000,180,مشاور ب
2026-03-10,SDA,اتو بخار,33000000,90,مشاور ج
2026-03-12,Digital,هدفون,31000000,140,مشاور الف
2026-03-15,Cosmetics,شامپو,47000000,290,مشاور ب
2026-03-18,SDA,ماشین ظرفشویی کوچک,105000000,35,مشاور ج
2026-03-20,Digital,شارژر,21000000,210,مشاور الف
2026-03-22,Cosmetics,ماسک مو,39000000,270,مشاور ب
2026-04-01,SDA,مخلوط‌کن,47000000,125,مشاور الف
2026-04-05,SDA,جاروبرقی,79000000,72,مشاور ب
2026-04-08,Digital,کیبورد,36000000,85,مشاور ج
2026-04-10,Cosmetics,روغن آرگان,31000000,200,مشاور الف
2026-04-12,SDA,اتو بخار,29500000,100,مشاور ب
2026-04-15,Digital,ماوس,24000000,155,مشاور ج
2026-04-18,Cosmetics,ژل شستشو,43000000,305,مشاور الف
2026-04-20,SDA,تصفیه هوا,95000000,40,مشاور ب
2026-04-22,Digital,پاوربانک,51000000,90,مشاور ج
2026-04-25,Cosmetics,ضد آفتاب,39000000,255,مشاور الف
2026-05-02,SDA,مخلوط‌کن,51000000,108,مشاور ب
2026-05-05,SDA,جاروبرقی,84000000,68,مشاور ج
2026-05-08,Digital,لپ‌تاپ,132000000,20,مشاور الف
2026-05-10,Cosmetics,کرم مرطوب‌کننده,46000000,230,مشاور ب
2026-05-12,SDA,اتو بخار,34000000,88,مشاور ج
2026-05-15,Digital,هدفون,32500000,135,مشاور الف
2026-05-18,Cosmetics,شامپو,48000000,295,مشاور ب
2026-05-20,SDA,ماشین لباسشویی کوچک,72000000,42,مشاور ج
2026-05-22,Digital,شارژر,19500000,225,مشاور الف
2026-05-25,Cosmetics,ماسک صورت,43500000,265,مشاور ب
